,country,density,abbreviation,agriculturalland,landarea,birthrate,callingcode,capital/majorcity,co2-emissions,currency-code,fertilityrate,forestedarea,gdp,grossprimaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,urban_population,latitude,longitude,continent,armedforcessize,cpi,cpichange,gasolineprice,grosstertiaryeducationenrollment,maternalmortalityratio,minimumwage,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate
81,Republic of Ireland,72.0,Unknown,64.5,70273.0,12.5,353.0,Dublin,37711.0,EUR,1.75,11.0,388698711348.0,100.9,3.1,Connacht,82.3,Irish,15.2,3.31,5007069.0,3133123.0,53.41291,-8.24389,Europe,9000.0,106.58,0.9,1.37,77.8,5.0,10.79,62.1,18.3,26.1,4.93
82,Israel,400.0,IL,24.6,20770.0,20.8,972.0,Jerusalem,65166.0,ILS,3.09,7.7,395098666122.0,104.9,3.0,Jerusalem,82.8,Hebrew,24.4,4.62,9053300.0,8374393.0,31.046051,34.851612,Asia,178000.0,108.15,0.8,1.57,63.4,3.0,7.58,64.0,23.1,25.3,3.86
83,Italy,206.0,IT,43.2,301340.0,7.3,39.0,Rome,320411.0,EUR,1.29,31.8,2001244392042.0,101.9,2.6,Rome,82.9,Italian,22.8,3.98,60297396.0,42651966.0,41.87194,12.56738,Europe,347000.0,110.62,0.6,1.61,61.9,2.0,5.336,49.6,24.3,59.1,9.89
84,Jamaica,273.0,JM,41.0,10991.0,16.1,1876.0,"Kingston, Jamaica",8225.0,JMD,1.98,30.9,16458071068.0,91.0,12.4,"Kingston, Jamaica",74.4,Jamaican English,23.7,1.31,2948279.0,1650594.0,18.109581,-77.297508,North America,4000.0,162.47,3.9,1.11,27.1,80.0,1.33,66.0,26.8,35.1,8.0
85,Japan,347.0,JP,12.3,377944.0,7.4,81.0,Tokyo,1135886.0,Unknown,1.42,68.5,5081769542380.0,98.8,1.8,Tokyo,84.2,English,13.1,2.41,126226568.0,115782416.0,36.204824,138.252924,Asia,261000.0,105.48,0.5,1.06,63.2,5.0,6.77,61.7,11.9,46.7,2.29
86,Jordan,115.0,JO,12.0,89342.0,21.98,962.0,Amman,25108.0,JOD,2.76,1.1,43743661972.0,81.5,13.9,Amman,74.4,Arabic,25.1,2.32,10101694.0,9213048.0,30.585164,36.238414,Asia,116000.0,125.6,0.8,1.1,34.4,46.0,1.49,39.3,15.1,28.6,14.72
87,Kazakhstan,7.0,KZ,80.4,2724900.0,21.77,7.0,Astana,247207.0,KZT,2.84,1.2,180161741180.0,104.4,8.8,Almaty,73.2,Russian,38.8,3.25,18513930.0,10652915.0,48.019573,66.923684,Asia,71000.0,182.75,5.2,0.42,61.7,10.0,0.41,68.8,11.7,28.4,4.59
88,Kenya,94.0,KE,48.5,580367.0,28.75,254.0,Nairobi,17910.0,KES,3.49,7.8,95503088538.0,103.2,30.6,Nairobi,66.3,Swahili,33.4,0.16,52573973.0,14461523.0,-0.023559,37.906193,Africa,29000.0,180.51,4.7,0.95,11.5,342.0,0.25,74.7,15.1,37.2,2.64
89,Kiribati,147.0,KI,42.0,811.0,27.89,686.0,South Tarawa,66.0,AUD,3.57,15.0,194647202.0,101.3,41.2,South Tarawa,68.1,English,0.2,0.2,117606.0,64489.0,1.8368976,-157.3768317,Oceania,416600.0,99.55,0.6,1.106,39.8,92.0,2.564,66.66,22.0,32.7,12.341999999999999
90,Kuwait,240.0,KW,8.4,17818.0,13.94,965.0,Kuwait City,98734.0,KWD,2.08,0.4,134761198946.0,92.4,6.7,Kuwait City,75.4,Modern Standard Arabic,14.4,2.58,4207083.0,4207083.0,29.31166,47.481766,Asia,25000.0,126.6,1.1,0.35,54.4,12.0,0.95,73.5,1.4,13.0,2.18
91,Kyrgyzstan,34.0,KG,55.0,199951.0,27.1,996.0,Bishkek,9787.0,KGS,3.3,3.3,8454619608.0,107.6,16.9,Bishkek,71.4,Russian,48.2,1.88,6456900.0,2362644.0,41.20438,74.766098,Asia,21000.0,155.68,1.1,0.56,41.3,60.0,0.09,59.8,18.0,29.0,6.33
92,Laos,32.0,LA,10.3,236800.0,23.55,856.0,Vientiane,17763.0,LAK,2.67,82.1,18173839128.0,102.4,37.6,Vientiane,67.6,Lao,45.4,0.37,7169455.0,2555552.0,19.85627,102.495496,Asia,129000.0,135.87,3.3,0.93,15.0,185.0,0.83,78.5,12.9,24.1,0.63
93,Latvia,30.0,LV,31.1,64589.0,10.0,371.0,Riga,7004.0,EUR,1.6,54.0,34117202555.0,99.4,3.3,Riga,74.7,Latvian,41.6,3.19,1912789.0,1304943.0,56.879635,24.603189,Europe,6000.0,116.86,2.8,1.16,88.1,19.0,2.8,61.4,22.9,38.1,6.52
94,Lebanon,667.0,LB,64.3,10400.0,17.55,961.0,Beirut,24796.0,LBP,2.09,13.4,53367042272.0,95.1,6.4,"Tripoli, Lebanon",78.9,Arabic,32.1,2.1,6855713.0,6084994.0,33.854721,35.862285,Asia,80000.0,130.02,3.0,0.74,26.3,29.0,2.15,47.0,15.3,32.2,6.23
95,Lesotho,71.0,LS,77.6,30355.0,26.81,266.0,Maseru,2512.0,Unknown,3.14,1.6,2460072444.0,120.9,65.7,Maseru,53.7,English,16.9,0.07,2125268.0,607508.0,-29.609988,28.233608,Africa,2000.0,155.86,5.2,0.7,10.2,544.0,0.41,67.9,31.6,13.6,23.41
96,Liberia,53.0,LR,28.0,111369.0,33.04,231.0,Monrovia,1386.0,Unknown,4.32,43.1,3070518100.0,85.1,53.5,Monrovia,63.7,English,19.6,0.04,4937374.0,2548426.0,6.428055,-9.429499,Africa,2000.0,223.13,23.6,0.8,11.9,661.0,0.17,76.3,12.9,46.2,2.81
97,Libya,4.0,LY,8.7,1759540.0,18.83,218.0,Unknown,50564.0,LYD,2.24,0.1,52076250948.0,109.0,10.2,Unknown,72.7,Arabic,36.7,2.09,6777452.0,5448597.0,26.3351,17.228331,Africa,0.0,125.71,2.6,0.11,60.5,72.0,1.88,49.7,20.1,32.6,18.56
98,Liechtenstein,238.0,LI,32.2,160.0,9.9,423.0,Vaduz,51.0,CHF,1.44,43.1,6552858739.0,104.7,14.0,Schaan,83.0,German,30.7,1.46,38019.0,5464.0,47.1410392,9.520935,Europe,61000.0,126.94800000000001,0.4800000000000001,1.74,35.6,33.0,4.622000000000001,61.14,9.4,21.6,5.61
99,Lithuania,43.0,LT,47.2,65300.0,10.0,370.0,Vilnius,12963.0,EUR,1.63,34.8,54219315600.0,103.9,3.3,Vilnius,75.7,Lithuanian,32.1,6.35,2786844.0,1891013.0,55.169438,23.881275,Europe,34000.0,118.38,2.3,1.16,72.4,8.0,2.41,61.6,16.9,42.6,6.35
100,Luxembourg,242.0,LU,53.7,2586.0,10.3,352.0,Luxembourg City,8988.0,EUR,1.37,35.7,71104919108.0,102.3,1.9,Luxembourg City,82.1,Luxembourgish,10.6,3.01,645397.0,565488.0,49.815273,6.129583,Europe,2000.0,115.09,1.7,1.19,19.2,5.0,13.05,59.3,26.5,20.4,5.36
101,Madagascar,48.0,MG,71.2,587041.0,32.66,261.0,Antananarivo,3905.0,MGA,4.08,21.4,14083906357.0,142.5,38.2,Antananarivo,66.7,French,21.7,0.18,26969307.0,10210849.0,-18.766947,46.869107,Africa,22000.0,184.33,5.6,1.11,5.4,335.0,0.21,86.1,10.2,38.3,1.76
102,Malawi,203.0,MW,61.4,118484.0,34.12,265.0,Lilongwe,1298.0,MWK,4.21,33.2,7666704427.0,142.5,35.3,Lilongwe,63.8,English,11.0,0.04,18628747.0,3199301.0,-13.254308,34.301525,Africa,15000.0,418.34,9.4,1.15,0.8,349.0,0.12,76.7,17.3,34.5,5.65
103,Malaysia,99.0,MY,26.3,329847.0,16.75,60.0,Kuala Lumpur,248289.0,MYR,2.0,67.6,364701517788.0,105.3,6.7,Johor Bahru,76.0,Malaysian language,36.7,1.51,32447385.0,24475766.0,4.210484,101.975766,Asia,136000.0,121.46,0.7,0.45,45.1,29.0,0.93,64.3,12.0,38.7,3.32
104,Maldives,1802.0,MV,26.3,298.0,14.2,960.0,Mal�,1445.0,Unknown,1.87,3.3,5729248472.0,97.1,7.4,Mal�,78.6,Divehi,16.4,4.56,530953.0,213645.0,3.202778,73.22068,Asia,5000.0,99.7,0.2,1.63,31.2,53.0,4.354000000000001,69.8,19.5,30.2,6.14
105,Mali,17.0,ML,33.8,1240192.0,41.54,223.0,Bamako,3179.0,XOF,5.88,3.8,17510141171.0,75.6,62.0,Bamako,58.9,French,46.3,0.13,19658031.0,8479688.0,17.570692,-3.996166,Africa,18000.0,108.73,-1.7,1.12,4.5,562.0,0.23,70.8,11.6,54.5,7.22
106,Malta,1380.0,MT,32.4,316.0,9.2,356.0,Valletta,1342.0,EUR,1.23,1.1,14786156563.0,105.0,6.1,Birkirkara,82.3,Maltese,37.1,2.86,502653.0,475902.0,35.937496,14.375416,Europe,2000.0,113.45,1.6,1.36,54.3,6.0,5.07,56.5,26.2,44.0,3.47
107,Marshall Islands,329.0,MH,63.9,181.0,29.03,692.0,Majuro,143.0,USD,4.05,70.2,221278000.0,84.7,27.4,Majuro,65.2,Marshallese,10.0,0.42,58791.0,45514.0,7.131474,171.184478,Oceania,372600.0,178.10600000000002,5.76,1.44,23.7,56.6,2.0,57.760000000000005,17.8,65.9,8.164000000000001
108,Mauritania,5.0,MR,38.5,1030700.0,33.69,222.0,Nouakchott,2739.0,MRU,4.56,0.2,7593752450.0,99.9,51.5,Nouakchott,64.7,Arabic,48.2,0.19,4525696.0,2466821.0,21.00789,-10.940835,Africa,21000.0,135.02,2.3,1.13,5.0,766.0,0.53,45.9,19.560000000000002,67.0,9.55
109,Mauritius,626.0,MU,42.4,2040.0,10.2,230.0,Port Louis,4349.0,MUR,1.41,19.0,14180444557.0,101.1,13.6,Port Louis,74.4,French,50.7,2.53,1265711.0,515980.0,-20.348404,57.552152,Africa,3000.0,129.91,0.4,1.12,40.6,61.0,0.38,58.3,19.1,22.2,6.67
110,Mexico,66.0,MX,54.6,1964375.0,17.6,52.0,Mexico City,486406.0,MXN,2.13,33.9,1258286717125.0,105.8,11.0,Mexico City,75.0,English,41.4,2.38,126014024.0,102626859.0,23.634501,-102.552784,North America,336000.0,141.54,3.6,0.73,40.2,33.0,0.49,60.7,13.1,55.1,3.42
111,Federated States of Micronesia,784.0,FM,31.4,702.0,22.82,691.0,Palikir,143.0,USD,3.05,91.9,401932279.0,97.2,25.6,Palikir,67.8,English,2.5,0.18,113815.0,25963.0,7.425554,150.550812,Oceania,385200.0,112.1,0.5,0.9899999999999999,14.1,88.0,2.298,65.34,25.2,60.5,10.65
112,Moldova,123.0,MD,74.2,33851.0,10.1,373.0,Chi����,5115.0,MDL,1.26,12.6,11955435457.0,90.6,13.6,Chi����,71.8,Romanian,46.2,3.21,2657637.0,1135502.0,47.411631,28.369885,Europe,7000.0,166.2,4.8,0.8,39.8,19.0,0.31,43.1,17.7,38.7,5.47
113,Monaco,26337.0,MC,39.6,2.0,5.9,377.0,Monaco City,12303.0,EUR,2.245,32.0,7184844193.0,102.55,2.6,Monaco City,73.2,French,6.1,6.56,38964.0,38964.0,43.7384176,7.4246158,Europe,115400.0,113.98799999999999,1.36,2.0,44.8,108.2,11.72,67.32000000000001,24.68,40.72,5.4719999999999995
114,Mongolia,2.0,MN,71.5,1564116.0,24.13,976.0,Ulaanbaatar,25368.0,MNT,2.9,8.0,13852850259.0,104.0,14.0,Ulaanbaatar,69.7,Mongolian,39.3,2.86,3225167.0,2210626.0,46.862496,103.846656,Asia,18000.0,195.76,7.3,0.72,65.6,45.0,0.65,59.7,16.8,25.7,6.01
115,Montenegro,47.0,ME,19.0,13812.0,11.73,382.0,Podgorica,2017.0,EUR,1.75,61.5,5494736901.0,100.0,2.3,Podgorica,76.8,Montenegrin language,31.8,2.76,622137.0,417765.0,42.708678,19.37439,Europe,12000.0,116.32,2.6,1.16,56.1,6.0,1.23,54.4,20.72,22.2,14.88
116,Morocco,83.0,MA,68.5,446550.0,18.94,212.0,Rabat,61276.0,MAD,2.42,12.6,118725279596.0,113.9,19.2,Casablanca,76.5,Arabic,53.1,0.73,36910560.0,22975026.0,31.791702,-7.09262,Africa,246000.0,111.07,0.2,0.99,35.9,70.0,1.6,45.3,21.9,45.8,9.02
117,Mozambique,40.0,MZ,63.5,799380.0,37.52,258.0,Maputo,7943.0,MZN,4.85,48.0,14934159926.0,112.6,54.0,Maputo,60.2,Portuguese,6.8,0.08,30366036.0,11092106.0,-18.665695,35.529562,Africa,11000.0,182.31,2.8,0.65,7.3,289.0,0.27,78.1,0.0,36.1,3.24
118,Myanmar,83.0,MM,19.5,676578.0,17.55,95.0,Naypyidaw,25280.0,MMK,2.15,43.6,76085852617.0,112.3,36.8,Yangon,66.9,Burmese,73.9,0.68,54045420.0,16674093.0,21.916221,95.955974,Asia,513000.0,168.18,8.8,0.54,18.8,250.0,0.39,61.7,5.4,31.2,1.58
119,Namibia,3.0,Unknown,47.1,824292.0,28.64,264.0,Windhoek,4228.0,Unknown,3.4,8.3,12366527719.0,124.2,29.0,Windhoek,63.4,English,8.3,0.42,2494530.0,1273258.0,-22.95764,18.49041,Africa,16000.0,157.97,3.7,0.76,22.9,195.0,4.414,59.5,27.1,20.7,20.27
120,Nauru,541.0,NR,39.6,21.0,17.95,674.0,Yaren District,12303.0,AUD,2.245,32.0,133000000.0,102.55,14.0,Unknown,73.2,English,30.7,1.46,10084.0,4678103.5,-0.522778,166.931503,Oceania,159274.85380116958,190.46095505617978,6.722346368715083,1.002457142857143,37.96338797814208,160.39226519337018,2.1941333333333333,62.73806818181818,16.57396449704142,40.822404371584696,6.886363636363637
121,Nepal,203.0,NP,28.7,147181.0,19.89,977.0,Kathmandu,9105.0,NPR,1.92,25.4,30641380604.0,142.1,26.7,Kathmandu,70.5,Nepali,60.4,0.75,28608710.0,5765513.0,28.394857,84.124008,Asia,112000.0,188.73,5.6,0.91,12.4,186.0,0.36,83.8,20.7,41.8,1.41
122,Netherlands,508.0,NL,53.3,41543.0,9.7,31.0,Amsterdam,170780.0,Unknown,1.59,11.2,909070395161.0,104.2,3.3,Amsterdam,81.8,Dutch,12.3,3.61,17332850.0,15924729.0,52.132633,5.291266,Europe,41000.0,115.91,2.6,1.68,85.0,5.0,10.29,63.6,23.0,41.2,3.2
123,New Zealand,18.0,NZ,40.5,268838.0,11.98,64.0,Wellington,34382.0,NZD,1.71,38.6,206928765544.0,100.0,4.7,Auckland,81.9,English,12.6,3.59,4841000.0,4258860.0,-40.900557,174.885971,Oceania,9000.0,114.24,1.6,1.4,82.0,9.0,11.49,69.9,29.0,34.6,4.07
124,Nicaragua,55.0,NI,42.1,130370.0,20.64,505.0,Managua,5592.0,NIO,2.4,25.9,12520915291.0,120.6,15.7,Managua,74.3,Spanish,36.0,0.98,6545502.0,3846137.0,12.865416,-85.207229,North America,12000.0,162.74,5.4,0.91,17.4,98.0,0.54,66.4,15.6,60.6,6.84
125,Niger,19.0,NE,36.1,1267000.0,46.08,227.0,Niamey,2017.0,XOF,6.91,0.9,12928145120.0,74.7,48.0,Niamey,62.0,French,52.3,0.04,23310715.0,3850231.0,17.607789,8.081666,Africa,10000.0,109.32,-2.5,0.88,4.4,509.0,0.29,72.0,11.8,47.2,0.47
126,Nigeria,226.0,NG,77.7,923768.0,37.91,234.0,Abuja,120369.0,NGN,5.39,7.2,448120428859.0,84.7,75.7,Lagos,54.3,English,72.2,0.38,200963599.0,102806948.0,9.081999,8.675277,Africa,215000.0,267.51,11.4,0.46,10.2,917.0,0.54,52.9,1.5,34.8,8.1
127,North Korea,214.0,KP,21.8,120538.0,13.89,850.0,Pyongyang,28284.0,KPW,1.9,40.7,32100000000.0,112.8,13.7,Pyongyang,72.1,Korean,30.7,3.67,25666161.0,15947412.0,40.339852,127.510093,Asia,1469000.0,114.30199999999999,1.56,0.58,27.0,89.0,4.462,80.4,22.46,42.540000000000006,2.74
128,North Macedonia,83.0,Unknown,39.6,25713.0,17.95,389.0,Skopje,12303.0,MKD,2.245,32.0,10220781069.0,102.55,14.0,Skopje,73.2,Macedonian,35.6,1.46,1836713.0,4678103.5,41.608635,21.745275,Europe,159274.85380116958,190.46095505617978,6.722346368715083,1.002457142857143,37.96338797814208,160.39226519337018,2.1941333333333333,62.73806818181818,16.57396449704142,40.822404371584696,6.886363636363637
129,Norway,15.0,NO,2.7,323802.0,10.4,47.0,Oslo,41023.0,NOK,1.56,33.2,403336363636.0,100.3,2.1,Oslo,82.8,Norwegian,14.3,2.92,5347896.0,4418218.0,60.472024,8.468946,Europe,23000.0,120.27,2.2,1.78,82.0,2.0,5.536,63.8,23.9,36.2,3.35
130,Oman,16.0,OM,4.6,309500.0,19.19,968.0,Muscat,63457.0,OMR,2.89,0.0,76983094928.0,103.4,9.8,Seeb,77.6,Arabic,6.4,2.0,5266535.0,4250777.0,21.4735329,55.975413,Asia,47000.0,113.53,0.1,0.45,38.0,19.0,4.33,72.4,2.5,27.4,2.67
131,Pakistan,287.0,PK,47.8,796095.0,28.25,92.0,Islamabad,201150.0,PKR,3.51,1.9,304400000000.0,94.3,57.2,Karachi,67.1,Urdu,66.5,0.98,216565318.0,79927762.0,30.375321,69.345116,Asia,936000.0,182.32,10.6,0.79,9.0,140.0,0.69,52.6,9.2,33.9,4.45
132,Palau,39.0,PW,10.9,459.0,14.0,680.0,Ngerulmud,224.0,USD,2.21,87.6,283994900.0,112.6,16.6,Koror,69.1,English,21.8,1.18,18233.0,14491.0,7.51498,134.58252,Oceania,687000.0,118.17,1.3,1.4979999999999998,54.7,20.4,3.0,57.67999999999999,21.3,76.6,7.226000000000001
133,Palestinian National Authority,847.0,Unknown,39.6,119511.0,17.95,255.5,Unknown,12303.0,Unknown,2.245,32.0,34387229486.0,102.55,14.0,Unknown,73.2,Arabic,30.7,1.46,8826588.0,4678103.5,31.952162,35.233154,Asia,159274.85380116958,190.46095505617978,6.722346368715083,1.002457142857143,37.96338797814208,160.39226519337018,2.1941333333333333,62.73806818181818,16.57396449704142,40.822404371584696,6.886363636363637
134,Panama,58.0,PA,30.4,75420.0,18.98,507.0,Panama City,10715.0,Unknown,2.46,61.9,66800800000.0,94.4,13.1,Panama City,78.3,Spanish,30.5,1.57,4246439.0,2890084.0,8.537981,-80.782127,North America,26000.0,122.07,-0.4,0.74,47.8,52.0,1.53,66.6,22.6,37.2,3.9
135,Papua New Guinea,20.0,PG,2.6,462840.0,27.07,675.0,Port Moresby,7536.0,PGK,3.56,74.1,24969611435.0,108.5,38.0,Port Moresby,64.3,Tok Pisin,5.8,0.07,8776109.0,1162834.0,-6.314993,143.95555,Oceania,4000.0,155.99,3.6,1.36,1.8,145.0,1.16,47.2,13.6,37.1,2.46
136,Paraguay,18.0,PY,55.1,406752.0,20.57,595.0,Asunci��,7407.0,PYG,2.43,37.7,38145288940.0,104.4,17.2,Ciudad del Este,74.1,Spanish,36.5,1.35,7044636.0,4359150.0,-23.442503,-58.443832,South America,27000.0,143.82,2.8,1.04,34.6,129.0,1.55,72.1,10.0,35.0,4.81
137,Peru,26.0,PE,18.5,1285216.0,17.95,51.0,Lima,57414.0,PEN,2.25,57.7,226848050820.0,106.9,11.1,Lima,76.5,Spanish,30.9,1.27,32510453.0,25390339.0,-9.189967,-75.015152,South America,158000.0,129.78,2.1,0.99,70.7,88.0,1.28,77.6,14.3,36.8,3.31
138,Philippines,368.0,PH,41.7,300000.0,20.55,63.0,Manila,122287.0,PHP,2.58,27.8,376795508680.0,107.5,22.5,Manila,71.1,English,53.5,0.6,108116615.0,50975903.0,12.879721,121.774017,Asia,153000.0,129.61,2.5,0.86,35.5,121.0,1.12,59.6,14.0,43.1,2.15
139,Poland,124.0,PL,46.9,312685.0,10.2,48.0,Warsaw,299037.0,PLN,1.46,30.9,592164400688.0,100.0,3.8,Warsaw,77.6,Polish,23.2,2.38,37970874.0,22796574.0,51.919438,19.145136,Europe,191000.0,114.11,2.2,1.07,67.8,2.0,2.93,56.7,17.4,40.8,3.47
140,Portugal,111.0,PT,39.5,92212.0,8.5,351.0,Lisbon,48742.0,EUR,1.38,34.6,237686075635.0,106.2,3.1,Lisbon,81.3,Portuguese,27.7,5.12,10269417.0,6753579.0,39.399872,-8.224454,Europe,52000.0,110.62,0.3,1.54,63.9,8.0,3.78,58.8,22.8,39.8,6.33
141,Qatar,248.0,QA,5.8,11586.0,9.54,974.0,Doha,103259.0,QAR,1.87,0.0,183466208791.0,103.8,5.8,Doha,80.1,Arabic,6.2,2.49,2832067.0,2809071.0,25.354826,51.183884,Asia,22000.0,115.38,-0.7,0.4,17.9,9.0,4.434,86.8,14.7,11.3,0.09
142,Romania,84.0,RO,58.8,238391.0,9.6,40.0,Bucharest,69259.0,RON,1.71,30.1,250077444017.0,85.2,6.1,Bucharest,75.4,Romanian,21.3,2.98,19356544.0,10468793.0,45.943161,24.96676,Europe,126000.0,123.78,3.8,1.16,49.4,19.0,2.25,54.7,14.6,20.0,3.98
143,Russia,9.0,RU,13.3,17098240.0,11.5,7.0,Moscow,1732027.0,RUB,1.57,49.8,1699876578871.0,102.6,6.1,Moscow,72.7,Russian,36.4,4.01,144373535.0,107683889.0,61.52401,105.318756,Europe,1454000.0,180.75,4.5,0.59,81.9,17.0,0.53,61.8,11.4,46.2,4.59
144,Rwanda,525.0,RW,73.4,26338.0,31.7,250.0,Kigali,1115.0,RWF,4.04,19.7,10122472590.0,133.0,27.0,Kigali,68.7,Swahili,26.0,0.13,12626950.0,2186104.0,-1.940278,29.873888,Africa,35000.0,151.09,3.4,1.17,6.7,248.0,4.966,83.7,14.3,33.2,1.03
145,Saint Kitts and Nevis,205.0,KN,23.1,261.0,12.6,1.0,Basseterre,238.0,XCD,2.11,42.3,1050992593.0,108.7,9.8,Basseterre,71.3,English,56.6,2.52,52823.0,16269.0,17.357822,-62.782998,North America,87600.0,104.57,-1.0,1.25,86.7,3.8,3.33,61.0,18.5,49.7,6.601999999999999
146,Saint Lucia,301.0,LC,17.4,616.0,12.0,1.0,Castries,414.0,XCD,1.44,33.2,2122450630.0,102.6,14.9,Castries,76.1,English,48.4,0.64,182790.0,34280.0,13.909444,-60.978893,North America,86600.0,110.13,1.9,1.3,14.1,117.0,4.2700000000000005,67.1,18.2,34.7,20.71
147,Saint Vincent and the Grenadines,284.0,VC,25.6,389.0,14.24,1.0,Kingstown,220.0,XCD,1.89,69.2,825385185.0,113.4,14.8,Calliaqua,72.4,English,21.4,0.66,100455.0,58185.0,12.984305,-61.287228,North America,59000.0,109.67,2.3,1.214,23.7,68.0,1.16,65.9,25.4,37.0,18.88
148,Samoa,70.0,WS,12.4,2831.0,24.38,685.0,Apia,246.0,WST,3.88,60.4,850655017.0,110.5,13.6,Apia,73.2,Samoan,11.5,0.34,202506.0,35588.0,-13.759029,-172.104629,Oceania,40400.0,117.56,1.0,0.91,7.6,43.0,0.78,43.7,25.5,19.3,8.36
149,San Marino,566.0,SM,16.7,61.0,6.8,378.0,City of San Marino,12303.0,EUR,1.26,0.0,1637931034.0,108.1,1.7,City of San Marino,85.4,Italian,18.3,6.11,33860.0,32969.0,43.94236,12.457777,Europe,191000.0,110.63,1.0,0.876,42.5,43.6,0.8280000000000001,57.92,18.1,36.2,3.768
150,S�����������,228.0,ST,50.7,964.0,31.54,239.0,S����,121.0,STN,4.32,55.8,429016605.0,106.8,24.4,S����,70.2,English,11.7,0.05,215056.0,158277.0,17.273849499999997,20.9726515,Asia,1000.0,185.09,7.9,1.3419999999999999,13.4,130.0,1.9780000000000002,57.8,14.6,37.0,13.37
151,Saudi Arabia,16.0,SA,80.8,2149690.0,17.8,966.0,Riyadh,563449.0,SAR,2.32,0.5,792966838162.0,99.8,6.0,Riyadh,75.0,Arabic,15.0,2.61,34268528.0,28807838.0,23.885942,45.079162,Asia,252000.0,118.4,-1.2,0.24,68.0,17.0,3.85,55.9,8.9,15.7,5.93
152,Senegal,87.0,SN,46.1,196722.0,34.52,221.0,Dakar,10902.0,XOF,4.63,42.8,23578084052.0,81.0,31.8,Pikine,67.7,French,44.2,0.07,16296364.0,7765706.0,14.497401,-14.452362,Africa,19000.0,109.25,1.8,1.14,12.8,315.0,0.31,45.7,16.3,44.8,6.6
153,Serbia,100.0,RS,39.3,77474.0,9.2,381.0,Belgrade,45221.0,RSD,1.49,31.1,51409167351.0,100.3,4.8,Belgrade,75.5,Serbian,40.6,3.11,6944975.0,3907243.0,44.016521,21.005859,Europe,32000.0,144.0,1.8,1.16,67.2,12.0,1.57,54.9,18.6,36.6,12.69
154,Seychelles,214.0,SC,3.4,455.0,17.1,248.0,"Victoria, Seychelles",605.0,SCR,2.41,88.4,1698843063.0,100.4,12.4,"Victoria, Seychelles",72.8,French,2.5,0.95,97625.0,55762.0,-4.679574,55.491977,Africa,0.0,129.96,1.8,1.344,17.1,53.0,2.0,57.8,34.1,30.1,10.262
155,Sierra Leone,111.0,SL,54.7,71740.0,33.41,232.0,Freetown,1093.0,SLL,4.26,43.1,3941474311.0,112.8,78.5,Freetown,54.3,English,38.2,0.03,7813215.0,3319366.0,8.460555,-11.779889,Africa,9000.0,234.16,14.8,1.08,2.0,1120.0,0.57,57.9,8.6,30.7,4.43
156,Singapore,8358.0,SG,0.9,716.0,8.8,65.0,Unknown,37535.0,SGD,1.14,23.1,372062527489.0,100.6,2.3,Unknown,83.1,Malay,36.7,2.29,5703569.0,5703569.0,1.352083,103.819836,Asia,81000.0,114.41,0.6,1.25,84.8,8.0,5.0920000000000005,70.5,13.1,21.0,4.11
157,Slovakia,114.0,SK,39.2,49035.0,10.6,421.0,Bratislava,32424.0,EUR,1.52,40.4,105422304976.0,98.7,4.6,Bratislava,77.2,Slovak,18.4,3.42,5454073.0,2930419.0,48.669026,19.699024,Europe,16000.0,115.34,2.7,1.32,46.6,5.0,3.11,59.5,18.7,49.7,5.56
158,Slovenia,103.0,SI,30.7,20273.0,9.4,386.0,Ljubljana,12633.0,EUR,1.6,62.0,53742159517.0,100.4,1.7,Ljubljana,81.0,Slovene language,12.5,3.09,2087946.0,1144654.0,46.151241,14.995463,Europe,7000.0,111.05,1.6,1.32,78.6,7.0,5.25,58.4,18.6,31.0,4.2
159,Solomon Islands,25.0,SB,3.9,28896.0,32.44,677.0,Honiara,169.0,SBD,4.4,77.9,1425074226.0,106.2,17.1,Honiara,72.8,English,3.3,0.19,669823.0,162164.0,-9.64571,160.156194,Oceania,378800.0,133.06,1.6,1.122,43.00000000000001,104.0,0.4,83.8,29.5,32.0,0.58
160,Somalia,25.0,SO,70.3,637657.0,41.75,252.0,Mogadishu,645.0,SOS,6.07,10.0,4720727278.0,23.4,76.6,Bosaso,57.1,Arabic,30.7,0.02,15442905.0,7034861.0,5.152149,46.199616,Africa,20000.0,108.172,-0.4,1.41,2.5,829.0,4.966,47.4,0.0,46.58,11.35
161,South Africa,49.0,ZA,79.8,1219090.0,20.51,27.0,Pretoria,476644.0,ZAR,2.41,7.6,351431649241.0,100.9,28.5,Johannesburg,63.9,Afrikaans,7.7,0.91,58558270.0,39149717.0,-30.559482,22.937506,Africa,80000.0,158.93,4.1,0.92,22.4,119.0,4.462,56.0,27.5,29.2,28.18
162,South Korea,527.0,KR,17.4,99720.0,6.4,82.0,Seoul,620302.0,KRW,0.98,63.4,2029000000000.0,98.1,2.7,Seoul,82.6,Korean,36.8,2.36,51709098.0,42106719.0,35.907757,127.766922,Asia,634000.0,115.16,0.4,1.22,94.3,11.0,6.49,63.0,15.6,33.2,4.15
